county,office,candidate,party,precinct,mail_votes,early_votes,elec_day_votes,total_votes,district
Adair,Attorney General,Mark Myles,DEM,10016,2,5,47,54,
Adair,State Treasurer,Randy Mcdaniel,REP,10016,6,12,222,240,
Adair,State Treasurer,Charles De Coune,IND,10016,1,4,43,48,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10016,6,11,189,206,
Adair,Superintendent of Public Instruction,John Cox,DEM,10016,2,5,75,82,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10016,0,1,17,18,
Adair,Commissioner of Labor,Leslie Osborn,REP,10016,6,11,214,231,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10016,2,4,54,60,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10016,0,2,8,10,
Adair,Insurance Commissioner,Glen Mulready,REP,10016,6,12,217,235,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10016,2,5,60,67,
Adair,Corporation Commissioner,Bob Anthony,REP,10016,6,11,207,224,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10016,2,5,57,64,
Adair,Corporation Commissioner,Jackie Short,IND,10016,0,1,11,12,
Adair,U.S. House,Richard Castaldo,LIB,10016,0,3,6,9,2
Adair,U.S. House,Markwayne Mullin,REP,10016,6,9,211,226,2
Adair,U.S. House,Jason Nichols,DEM,10016,2,5,55,62,2
Adair,U.S. House,John Foreman,IND,10016,0,0,9,9,2
Adair,State House,David Hardin,REP,10016,6,11,207,224,86
Adair,State House,Rhonda Cox,DEM,10016,2,6,70,78,86
Adair,Governor,Chris Powell,LIB,10017,0,0,20,20,
Adair,Governor,Kevin Stitt,REP,10017,1,14,309,324,
Adair,Governor,Drew Edmondson,DEM,10017,3,5,103,111,
Adair,Lieutenant Governor,Matt Pinnell,REP,10017,2,14,315,331,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10017,2,5,100,107,
Adair,Lieutenant Governor,Ivan Holmes,IND,10017,0,0,16,16,
Adair,State Auditor,John Yeutter,LIB,10017,1,1,82,84,
Adair,State Auditor,Cindy Byrd,REP,10017,2,15,331,348,
Adair,Attorney General,Mike Hunter,REP,10017,2,14,322,338,
Adair,Attorney General,Mark Myles,DEM,10017,2,5,109,116,
Adair,State Treasurer,Randy Mcdaniel,REP,10017,1,15,317,333,
Adair,State Treasurer,Charles De Coune,IND,10017,2,2,90,94,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10017,1,11,257,269,
Adair,Superintendent of Public Instruction,John Cox,DEM,10017,3,7,125,135,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10017,0,1,48,49,
Adair,Commissioner of Labor,Leslie Osborn,REP,10017,2,14,284,300,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10017,2,5,114,121,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10017,0,0,26,26,
Adair,Insurance Commissioner,Glen Mulready,REP,10017,1,14,310,325,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10017,3,4,114,121,
Adair,Corporation Commissioner,Bob Anthony,REP,10017,1,13,283,297,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10017,3,5,108,116,
Adair,Corporation Commissioner,Jackie Short,IND,10017,0,0,33,33,
Adair,U.S. House,Richard Castaldo,LIB,10017,0,0,5,5,2
Adair,U.S. House,Markwayne Mullin,REP,10017,1,15,311,327,2
Adair,U.S. House,Jason Nichols,DEM,10017,3,4,93,100,2
Adair,U.S. House,John Foreman,IND,10017,0,0,24,24,2
Adair,State House,David Hardin,REP,10017,1,12,301,314,86
Adair,State House,Rhonda Cox,DEM,10017,3,7,130,140,86
Adair,Governor,Chris Powell,LIB,10018,1,1,11,13,
Adair,Governor,Kevin Stitt,REP,10018,3,15,241,259,
Adair,Governor,Drew Edmondson,DEM,10018,5,10,144,159,
Adair,Lieutenant Governor,Matt Pinnell,REP,10018,3,13,256,272,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10018,5,13,121,139,
Adair,Lieutenant Governor,Ivan Holmes,IND,10018,1,0,14,15,
Adair,State Auditor,John Yeutter,LIB,10018,3,3,92,98,
Adair,State Auditor,Cindy Byrd,REP,10018,6,21,283,310,
Adair,Attorney General,Mike Hunter,REP,10018,4,15,281,300,
Adair,Attorney General,Mark Myles,DEM,10018,5,10,112,127,
Adair,State Treasurer,Randy Mcdaniel,REP,10018,4,21,293,318,
Adair,State Treasurer,Charles De Coune,IND,10018,4,4,85,93,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10018,4,14,193,211,
Adair,Superintendent of Public Instruction,John Cox,DEM,10018,5,12,169,186,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10018,0,0,31,31,
Adair,Commissioner of Labor,Leslie Osborn,REP,10018,3,15,239,257,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10018,5,10,124,139,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10018,1,0,26,27,
Adair,Insurance Commissioner,Glen Mulready,REP,10018,4,14,245,263,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10018,5,11,145,161,
Adair,Corporation Commissioner,Bob Anthony,REP,10018,4,12,246,262,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10018,5,13,119,137,
Adair,Corporation Commissioner,Jackie Short,IND,10018,0,0,23,23,
Adair,U.S. House,Richard Castaldo,LIB,10018,0,0,6,6,2
Adair,U.S. House,Markwayne Mullin,REP,10018,4,17,268,289,2
Adair,U.S. House,Jason Nichols,DEM,10018,5,8,111,124,2
Adair,U.S. House,John Foreman,IND,10018,0,1,11,12,2
Adair,State House,David Hardin,REP,10018,4,13,208,225,86
Adair,State House,Rhonda Cox,DEM,10018,5,13,184,202,86
Adair,Governor,Chris Powell,LIB,10019,2,3,21,26,
Adair,Governor,Kevin Stitt,REP,10019,7,16,360,383,
Adair,Governor,Drew Edmondson,DEM,10019,5,7,143,155,
Adair,Lieutenant Governor,Matt Pinnell,REP,10019,8,19,383,410,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10019,4,5,121,130,
Adair,Lieutenant Governor,Ivan Holmes,IND,10019,2,2,16,20,
Adair,State Auditor,John Yeutter,LIB,10019,4,6,109,119,
Adair,State Auditor,Cindy Byrd,REP,10019,11,19,391,421,
Adair,Attorney General,Mike Hunter,REP,10019,9,19,399,427,
Adair,Attorney General,Mark Myles,DEM,10019,6,6,121,133,
Adair,State Treasurer,Randy Mcdaniel,REP,10019,10,21,408,439,
Adair,State Treasurer,Charles De Coune,IND,10019,5,3,94,102,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10019,8,15,293,316,
Adair,Superintendent of Public Instruction,John Cox,DEM,10019,6,9,187,202,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10019,1,2,43,46,
Adair,Commissioner of Labor,Leslie Osborn,REP,10019,8,17,359,384,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10019,4,7,125,136,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10019,3,2,33,38,
Adair,Insurance Commissioner,Glen Mulready,REP,10019,10,21,371,402,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10019,5,5,147,157,
Adair,Corporation Commissioner,Bob Anthony,REP,10019,10,19,356,385,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10019,3,5,130,138,
Adair,Corporation Commissioner,Jackie Short,IND,10019,2,2,34,38,
Adair,U.S. House,Richard Castaldo,LIB,10019,1,1,6,8,2
Adair,U.S. House,Markwayne Mullin,REP,10019,9,16,376,401,2
Adair,U.S. House,Jason Nichols,DEM,10019,5,9,126,140,2
Adair,U.S. House,John Foreman,IND,10019,0,0,18,18,2
Adair,State House,David Hardin,REP,10019,9,19,323,351,86
Adair,State House,Rhonda Cox,DEM,10019,5,6,201,212,86
Alfalfa,Governor,Chris Powell,LIB,20110,0,0,5,5,
Alfalfa,Governor,Kevin Stitt,REP,20110,4,10,116,130,
Alfalfa,Governor,Drew Edmondson,DEM,20110,2,1,19,22,
Alfalfa,Lieutenant Governor,Matt Pinnell,REP,20110,3,11,124,138,
Alfalfa,Lieutenant Governor,Anastasia Pittman,DEM,20110,2,0,12,14,
Alfalfa,Lieutenant Governor,Ivan Holmes,IND,20110,1,0,3,4,
Alfalfa,State Auditor,John Yeutter,LIB,20110,1,0,9,10,
Alfalfa,State Auditor,Cindy Byrd,REP,20110,4,11,129,144,
Alfalfa,Attorney General,Mike Hunter,REP,20110,5,10,126,141,
Alfalfa,Attorney General,Mark Myles,DEM,20110,0,1,13,14,
Alfalfa,State Treasurer,Randy Mcdaniel,REP,20110,3,11,128,142,
Alfalfa,State Treasurer,Charles De Coune,IND,20110,2,0,11,13,
Alfalfa,Superintendent of Public Instruction,Joy Hofmeister,REP,20110,5,10,120,135,
Alfalfa,Superintendent of Public Instruction,John Cox,DEM,20110,0,0,14,14,
Alfalfa,Superintendent of Public Instruction,Larry Huff,IND,20110,1,0,4,5,
Alfalfa,Commissioner of Labor,Leslie Osborn,REP,20110,5,11,117,133,
Alfalfa,Commissioner of Labor,Fred Dorrell,DEM,20110,0,0,14,14,
Alfalfa,Commissioner of Labor,Brandt Dismukes,IND,20110,1,0,7,8,
Alfalfa,Insurance Commissioner,Glen Mulready,REP,20110,5,11,122,138,
Alfalfa,Insurance Commissioner,Kimberly Fobbs,DEM,20110,0,0,17,17,
Alfalfa,Corporation Commissioner,Bob Anthony,REP,20110,5,11,121,137,
Alfalfa,Corporation Commissioner,Ashley Nicole Mccray,DEM,20110,0,0,11,11,
Alfalfa,Corporation Commissioner,Jackie Short,IND,20110,1,0,7,8,
Alfalfa,U.S. House,Frank Lucas,REP,20110,6,11,129,146,3
Alfalfa,U.S. House,Frankie Robbins,DEM,20110,0,0,10,10,3
Alfalfa,Governor,Chris Powell,LIB,20120,0,0,6,6,
Alfalfa,Governor,Kevin Stitt,REP,20120,9,5,107,121,
Alfalfa,Governor,Drew Edmondson,DEM,20120,0,3,29,32,
Alfalfa,Lieutenant Governor,Matt Pinnell,REP,20120,9,7,121,137,
Alfalfa,Lieutenant Governor,Anastasia Pittman,DEM,20120,0,0,14,14,
Alfalfa,Lieutenant Governor,Ivan Holmes,IND,20120,0,1,7,8,
Alfalfa,State Auditor,John Yeutter,LIB,20120,1,0,18,19,
Alfalfa,State Auditor,Cindy Byrd,REP,20120,8,8,120,136,
Alfalfa,Attorney General,Mike Hunter,REP,20120,8,7,120,135,
Alfalfa,Attorney General,Mark Myles,DEM,20120,1,1,22,24,
Alfalfa,State Treasurer,Randy Mcdaniel,REP,20120,9,6,125,140,
Alfalfa,State Treasurer,Charles De Coune,IND,20120,0,2,12,14,
Alfalfa,Superintendent of Public Instruction,Joy Hofmeister,REP,20120,7,6,104,117,
Alfalfa,Superintendent of Public Instruction,John Cox,DEM,20120,2,1,22,25,
Alfalfa,Superintendent of Public Instruction,Larry Huff,IND,20120,0,1,16,17,
Alfalfa,Commissioner of Labor,Leslie Osborn,REP,20120,9,7,113,129,
Alfalfa,Commissioner of Labor,Fred Dorrell,DEM,20120,0,1,16,17,
Alfalfa,Commissioner of Labor,Brandt Dismukes,IND,20120,0,0,9,9,
Alfalfa,Insurance Commissioner,Glen Mulready,REP,20120,9,7,120,136,
Alfalfa,Insurance Commissioner,Kimberly Fobbs,DEM,20120,0,1,18,19,
Alfalfa,Corporation Commissioner,Bob Anthony,REP,20120,6,5,107,118,
Alfalfa,Corporation Commissioner,Ashley Nicole Mccray,DEM,20120,2,2,20,24,
Alfalfa,Corporation Commissioner,Jackie Short,IND,20120,1,1,14,16,
Alfalfa,U.S. House,Frank Lucas,REP,20120,8,5,123,136,3
Alfalfa,U.S. House,Frankie Robbins,DEM,20120,1,3,19,23,3
Alfalfa,Governor,Chris Powell,LIB,20140,0,3,12,15,
Alfalfa,Governor,Kevin Stitt,REP,20140,5,24,180,209,
Alfalfa,Governor,Drew Edmondson,DEM,20140,3,7,79,89,
Alfalfa,Lieutenant Governor,Matt Pinnell,REP,20140,5,27,220,252,
Alfalfa,Lieutenant Governor,Anastasia Pittman,DEM,20140,3,5,41,49,
Alfalfa,Lieutenant Governor,Ivan Holmes,IND,20140,0,2,9,11,
Alfalfa,State Auditor,John Yeutter,LIB,20140,0,3,30,33,
Alfalfa,State Auditor,Cindy Byrd,REP,20140,6,29,237,272,
Alfalfa,Attorney General,Mike Hunter,REP,20140,6,25,217,248,
Alfalfa,Attorney General,Mark Myles,DEM,20140,2,9,49,60,
Alfalfa,State Treasurer,Randy Mcdaniel,REP,20140,6,29,244,279,
Alfalfa,State Treasurer,Charles De Coune,IND,20140,0,4,23,27,
Alfalfa,Superintendent of Public Instruction,Joy Hofmeister,REP,20140,6,27,208,241,
Alfalfa,Superintendent of Public Instruction,John Cox,DEM,20140,2,6,45,53,
Alfalfa,Superintendent of Public Instruction,Larry Huff,IND,20140,0,1,19,20,
Alfalfa,Commissioner of Labor,Leslie Osborn,REP,20140,6,28,209,243,
Alfalfa,Commissioner of Labor,Fred Dorrell,DEM,20140,2,4,43,49,
Alfalfa,Commissioner of Labor,Brandt Dismukes,IND,20140,0,2,12,14,
Alfalfa,Insurance Commissioner,Glen Mulready,REP,20140,6,26,211,243,
Alfalfa,Insurance Commissioner,Kimberly Fobbs,DEM,20140,2,8,53,63,
Alfalfa,Corporation Commissioner,Bob Anthony,REP,20140,6,25,208,239,
Alfalfa,Corporation Commissioner,Ashley Nicole Mccray,DEM,20140,2,7,46,55,
Alfalfa,Corporation Commissioner,Jackie Short,IND,20140,0,2,15,17,
Alfalfa,U.S. House,Frank Lucas,REP,20140,6,27,227,260,3
Alfalfa,U.S. House,Frankie Robbins,DEM,20140,2,7,42,51,3
Alfalfa,Governor,Chris Powell,LIB,20220,0,0,14,14,
Alfalfa,Governor,Kevin Stitt,REP,20220,7,32,208,247,
Alfalfa,Governor,Drew Edmondson,DEM,20220,6,20,72,98,
Alfalfa,Lieutenant Governor,Matt Pinnell,REP,20220,8,44,232,284,
Alfalfa,Lieutenant Governor,Anastasia Pittman,DEM,20220,4,6,47,57,
Alfalfa,Lieutenant Governor,Ivan Holmes,IND,20220,1,1,12,14,
Alfalfa,State Auditor,John Yeutter,LIB,20220,2,3,31,36,
Alfalfa,State Auditor,Cindy Byrd,REP,20220,9,47,252,308,
Alfalfa,Attorney General,Mike Hunter,REP,20220,7,42,239,288,
Alfalfa,Attorney General,Mark Myles,DEM,20220,6,10,52,68,
Alfalfa,State Treasurer,Randy Mcdaniel,REP,20220,9,48,246,303,
Alfalfa,State Treasurer,Charles De Coune,IND,20220,4,3,36,43,
Alfalfa,Superintendent of Public Instruction,Joy Hofmeister,REP,20220,9,37,215,261,
Alfalfa,Superintendent of Public Instruction,John Cox,DEM,20220,3,10,48,61,
Alfalfa,Superintendent of Public Instruction,Larry Huff,IND,20220,1,3,29,33,
Alfalfa,Commissioner of Labor,Leslie Osborn,REP,20220,8,42,229,279,
Alfalfa,Commissioner of Labor,Fred Dorrell,DEM,20220,4,11,44,59,
Alfalfa,Commissioner of Labor,Brandt Dismukes,IND,20220,1,0,14,15,
Alfalfa,Insurance Commissioner,Glen Mulready,REP,20220,8,45,236,289,
Alfalfa,Insurance Commissioner,Kimberly Fobbs,DEM,20220,5,6,48,59,
Alfalfa,Corporation Commissioner,Bob Anthony,REP,20220,7,46,220,273,
Alfalfa,Corporation Commissioner,Ashley Nicole Mccray,DEM,20220,5,4,53,62,
Alfalfa,Corporation Commissioner,Jackie Short,IND,20220,1,2,13,16,
Alfalfa,U.S. House,Frank Lucas,REP,20220,8,48,247,303,3
Alfalfa,U.S. House,Frankie Robbins,DEM,20220,5,5,44,54,3
Alfalfa,Governor,Chris Powell,LIB,20230,0,0,13,13,
Alfalfa,Governor,Kevin Stitt,REP,20230,6,15,148,169,
Alfalfa,Governor,Drew Edmondson,DEM,20230,2,1,51,54,
Alfalfa,Lieutenant Governor,Matt Pinnell,REP,20230,6,15,159,180,
Alfalfa,Lieutenant Governor,Anastasia Pittman,DEM,20230,2,1,43,46,
Alfalfa,Lieutenant Governor,Ivan Holmes,IND,20230,0,0,8,8,
Alfalfa,State Auditor,John Yeutter,LIB,20230,2,0,29,31,
Alfalfa,State Auditor,Cindy Byrd,REP,20230,6,15,175,196,
Alfalfa,Attorney General,Mike Hunter,REP,20230,6,15,169,190,
Alfalfa,Attorney General,Mark Myles,DEM,20230,2,1,42,45,
Alfalfa,State Treasurer,Randy Mcdaniel,REP,20230,6,14,168,188,
Alfalfa,State Treasurer,Charles De Coune,IND,20230,2,1,36,39,
Alfalfa,Superintendent of Public Instruction,Joy Hofmeister,REP,20230,4,13,151,168,
Alfalfa,Superintendent of Public Instruction,John Cox,DEM,20230,2,3,41,46,
Alfalfa,Superintendent of Public Instruction,Larry Huff,IND,20230,2,0,19,21,
Alfalfa,Commissioner of Labor,Leslie Osborn,REP,20230,5,15,169,189,
Alfalfa,Commissioner of Labor,Fred Dorrell,DEM,20230,2,1,34,37,
Alfalfa,Commissioner of Labor,Brandt Dismukes,IND,20230,1,0,9,10,
Alfalfa,Insurance Commissioner,Glen Mulready,REP,20230,6,15,173,194,
Alfalfa,Insurance Commissioner,Kimberly Fobbs,DEM,20230,2,1,37,40,
Alfalfa,Corporation Commissioner,Bob Anthony,REP,20230,5,15,158,178,
Alfalfa,Corporation Commissioner,Ashley Nicole Mccray,DEM,20230,2,1,39,42,
Alfalfa,Corporation Commissioner,Jackie Short,IND,20230,1,0,14,15,
Alfalfa,U.S. House,Frank Lucas,REP,20230,6,15,174,195,3
Alfalfa,U.S. House,Frankie Robbins,DEM,20230,2,1,37,40,3
Alfalfa,Governor,Chris Powell,LIB,20310,0,0,13,13,
Alfalfa,Governor,Kevin Stitt,REP,20310,5,10,198,213,
Alfalfa,Governor,Drew Edmondson,DEM,20310,5,2,54,61,
Alfalfa,Lieutenant Governor,Matt Pinnell,REP,20310,6,11,222,239,
Alfalfa,Lieutenant Governor,Anastasia Pittman,DEM,20310,3,1,31,35,
Alfalfa,Lieutenant Governor,Ivan Holmes,IND,20310,1,0,10,11,
Alfalfa,State Auditor,John Yeutter,LIB,20310,3,1,29,33,
Alfalfa,State Auditor,Cindy Byrd,REP,20310,6,11,229,246,
Alfalfa,Attorney General,Mike Hunter,REP,20310,7,8,220,235,
Alfalfa,Attorney General,Mark Myles,DEM,20310,3,4,42,49,
Alfalfa,State Treasurer,Randy Mcdaniel,REP,20310,7,11,227,245,
Alfalfa,State Treasurer,Charles De Coune,IND,20310,2,1,30,33,
Alfalfa,Superintendent of Public Instruction,Joy Hofmeister,REP,20310,5,9,198,212,
Alfalfa,Superintendent of Public Instruction,John Cox,DEM,20310,3,3,43,49,
Alfalfa,Superintendent of Public Instruction,Larry Huff,IND,20310,2,0,20,22,
Alfalfa,Commissioner of Labor,Leslie Osborn,REP,20310,7,10,203,220,
Alfalfa,Commissioner of Labor,Fred Dorrell,DEM,20310,2,2,42,46,
Alfalfa,Commissioner of Labor,Brandt Dismukes,IND,20310,0,0,13,13,
Alfalfa,Insurance Commissioner,Glen Mulready,REP,20310,6,11,212,229,
Alfalfa,Insurance Commissioner,Kimberly Fobbs,DEM,20310,3,1,50,54,
Alfalfa,Corporation Commissioner,Bob Anthony,REP,20310,6,10,213,229,
Alfalfa,Corporation Commissioner,Ashley Nicole Mccray,DEM,20310,3,2,35,40,
Alfalfa,Corporation Commissioner,Jackie Short,IND,20310,1,0,13,14,
Alfalfa,U.S. House,Frank Lucas,REP,20310,6,11,237,254,3
Alfalfa,U.S. House,Frankie Robbins,DEM,20310,4,1,28,33,3
Alfalfa,Governor,Chris Powell,LIB,20320,1,0,6,7,
Alfalfa,Governor,Kevin Stitt,REP,20320,4,2,106,112,
Alfalfa,Governor,Drew Edmondson,DEM,20320,0,0,19,19,
Alfalfa,Lieutenant Governor,Matt Pinnell,REP,20320,4,2,117,123,
Alfalfa,Lieutenant Governor,Anastasia Pittman,DEM,20320,1,0,12,13,
Alfalfa,Lieutenant Governor,Ivan Holmes,IND,20320,0,0,2,2,
Alfalfa,State Auditor,John Yeutter,LIB,20320,0,0,15,15,
Alfalfa,State Auditor,Cindy Byrd,REP,20320,5,2,114,121,
Alfalfa,Attorney General,Mike Hunter,REP,20320,4,2,114,120,
Alfalfa,Attorney General,Mark Myles,DEM,20320,1,0,17,18,
Alfalfa,State Treasurer,Randy Mcdaniel,REP,20320,5,2,119,126,
Alfalfa,State Treasurer,Charles De Coune,IND,20320,0,0,10,10,
Alfalfa,Superintendent of Public Instruction,Joy Hofmeister,REP,20320,5,2,96,103,
Alfalfa,Superintendent of Public Instruction,John Cox,DEM,20320,0,0,23,23,
Alfalfa,Superintendent of Public Instruction,Larry Huff,IND,20320,0,0,11,11,
Alfalfa,Commissioner of Labor,Leslie Osborn,REP,20320,4,2,110,116,
Alfalfa,Commissioner of Labor,Fred Dorrell,DEM,20320,1,0,14,15,
Alfalfa,Commissioner of Labor,Brandt Dismukes,IND,20320,0,0,7,7,
Alfalfa,Insurance Commissioner,Glen Mulready,REP,20320,4,2,116,122,
Alfalfa,Insurance Commissioner,Kimberly Fobbs,DEM,20320,1,0,15,16,
Alfalfa,Corporation Commissioner,Bob Anthony,REP,20320,4,2,100,106,
Alfalfa,Corporation Commissioner,Ashley Nicole Mccray,DEM,20320,1,0,24,25,
Alfalfa,Corporation Commissioner,Jackie Short,IND,20320,0,0,7,7,
Alfalfa,U.S. House,Frank Lucas,REP,20320,4,2,109,115,3
Alfalfa,U.S. House,Frankie Robbins,DEM,20320,1,0,22,23,3
Alfalfa,Governor,Chris Powell,LIB,20330,0,1,3,4,
Alfalfa,Governor,Kevin Stitt,REP,20330,1,7,124,132,
Alfalfa,Governor,Drew Edmondson,DEM,20330,0,1,15,16,
Alfalfa,Lieutenant Governor,Matt Pinnell,REP,20330,1,8,130,139,
Alfalfa,Lieutenant Governor,Anastasia Pittman,DEM,20330,0,1,9,10,
Alfalfa,Lieutenant Governor,Ivan Holmes,IND,20330,0,0,3,3,
Alfalfa,State Auditor,John Yeutter,LIB,20330,0,0,9,9,
Alfalfa,State Auditor,Cindy Byrd,REP,20330,1,8,131,140,
Alfalfa,Attorney General,Mike Hunter,REP,20330,1,7,124,132,
Alfalfa,Attorney General,Mark Myles,DEM,20330,0,2,18,20,
Alfalfa,State Treasurer,Randy Mcdaniel,REP,20330,1,7,132,140,
Alfalfa,State Treasurer,Charles De Coune,IND,20330,0,1,8,9,
Alfalfa,Superintendent of Public Instruction,Joy Hofmeister,REP,20330,1,6,119,126,
Alfalfa,Superintendent of Public Instruction,John Cox,DEM,20330,0,3,15,18,
Alfalfa,Superintendent of Public Instruction,Larry Huff,IND,20330,0,0,8,8,
Alfalfa,Commissioner of Labor,Leslie Osborn,REP,20330,1,7,128,136,
Alfalfa,Commissioner of Labor,Fred Dorrell,DEM,20330,0,1,10,11,
Alfalfa,Commissioner of Labor,Brandt Dismukes,IND,20330,0,1,3,4,
Alfalfa,Insurance Commissioner,Glen Mulready,REP,20330,1,8,125,134,
Alfalfa,Insurance Commissioner,Kimberly Fobbs,DEM,20330,0,1,16,17,
Alfalfa,Corporation Commissioner,Bob Anthony,REP,20330,1,8,127,136,
Alfalfa,Corporation Commissioner,Ashley Nicole Mccray,DEM,20330,0,1,12,13,
Alfalfa,Corporation Commissioner,Jackie Short,IND,20330,0,0,3,3,
Alfalfa,U.S. House,Frank Lucas,REP,20330,1,6,131,138,3
Alfalfa,U.S. House,Frankie Robbins,DEM,20330,0,3,11,14,3
Atoka,Governor,Chris Powell,LIB,30001,1,2,8,11,
Atoka,Governor,Kevin Stitt,REP,30001,2,67,205,274,
Atoka,Governor,Drew Edmondson,DEM,30001,5,37,104,146,
Atoka,Lieutenant Governor,Matt Pinnell,REP,30001,3,66,216,285,
Atoka,Lieutenant Governor,Anastasia Pittman,DEM,30001,4,38,80,122,
Atoka,Lieutenant Governor,Ivan Holmes,IND,30001,1,1,11,13,
Atoka,State Auditor,John Yeutter,LIB,30001,0,19,34,53,
Atoka,State Auditor,Cindy Byrd,REP,30001,5,76,263,344,
Atoka,Attorney General,Mike Hunter,REP,30001,2,65,229,296,
Atoka,Attorney General,Mark Myles,DEM,30001,4,39,75,118,
Atoka,State Treasurer,Randy Mcdaniel,REP,30001,6,73,258,337,
Atoka,State Treasurer,Charles De Coune,IND,30001,0,24,36,60,
Atoka,Superintendent of Public Instruction,Joy Hofmeister,REP,30001,2,60,204,266,
Atoka,Superintendent of Public Instruction,John Cox,DEM,30001,3,36,91,130,
Atoka,Superintendent of Public Instruction,Larry Huff,IND,30001,0,7,15,22,
Atoka,Commissioner of Labor,Leslie Osborn,REP,30001,3,62,220,285,
Atoka,Commissioner of Labor,Fred Dorrell,DEM,30001,2,37,80,119,
Atoka,Commissioner of Labor,Brandt Dismukes,IND,30001,0,4,7,11,
Atoka,Insurance Commissioner,Glen Mulready,REP,30001,1,66,215,282,
Atoka,Insurance Commissioner,Kimberly Fobbs,DEM,30001,5,35,90,130,
Atoka,Corporation Commissioner,Bob Anthony,REP,30001,2,64,219,285,
Atoka,Corporation Commissioner,Ashley Nicole Mccray,DEM,30001,3,40,78,121,
Atoka,Corporation Commissioner,Jackie Short,IND,30001,0,0,11,11,
Atoka,U.S. House,Richard Castaldo,LIB,30001,1,0,4,5,2
Atoka,U.S. House,Markwayne Mullin,REP,30001,3,69,234,306,2
Atoka,U.S. House,Jason Nichols,DEM,30001,2,35,65,102,2
Atoka,U.S. House,John Foreman,IND,30001,0,1,9,10,2
Atoka,State Senate,David Bullard,REP,30001,3,64,223,290,6
Atoka,State Senate,Arnold Bourne,DEM,30001,2,40,85,127,6
Atoka,State House,Charles Mccall,REP,30001,7,82,251,340,22
Atoka,State House,Wayne Eidson,DEM,30001,1,22,58,81,22
Atoka,State House,Renae Ward,IND,30001,0,3,4,7,22
Atoka,Governor,Chris Powell,LIB,30002,0,0,4,4,
Atoka,Governor,Kevin Stitt,REP,30002,8,53,189,250,
Atoka,Governor,Drew Edmondson,DEM,30002,7,17,51,75,
